"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
57;"Borislav Abadzhiev";"M";24.0;176.0;66.0;"Bulgaria";"BUL";"1988 Summer";1988;"Summer";"Seoul";"Boxing";"Boxing Men's Light-Welterweight";""
58;"Georgi Abadzhiev";"M";"";"";"";"Bulgaria";"BUL";"1924 Summer";1924;"Summer";"Paris";"Cycling";"Cycling Men's Road Race, Individual";""
58;"Georgi Abadzhiev";"M";"";"";"";"Bulgaria";"BUL";"1924 Summer";1924;"Summer";"Paris";"Cycling";"Cycling Men's Road Race, Team";""
59;"Ivan Nikolov Abadzhiev";"M";24.0;164.0;71.0;"Bulgaria";"BUL";"1956 Summer";1956;"Summer";"Melbourne";"Weightlifting";"Weightlifting Men's Lightweight";""
59;"Ivan Nikolov Abadzhiev";"M";28.0;164.0;71.0;"Bulgaria";"BUL";"1960 Summer";1960;"Summer";"Roma";"Weightlifting";"Weightlifting Men's Middleweight";""
60;"Mikhail Abadzhiev";"M";24.0;172.0;75.0;"Bulgaria";"BUL";"1960 Summer";1960;"Summer";"Roma";"Weightlifting";"Weightlifting Men's Middleweight";""
61;"Stefan Abadzhiev";"M";26.0;175.0;72.0;"Bulgaria";"BUL";"1960 Summer";1960;"Summer";"Roma";"Football";"Football Men's Football";""
62;"Giovanni Abagnale";"M";21.0;198.0;90.0;"Italy";"ITA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Rowing";"Rowing Men's Coxless Pairs";"Bronze"
63;"Jos Luis Abajo Gmez";"M";30.0;194.0;87.0;"Spain";"ESP";"2008 Summer";2008;"Summer";"Beijing";"Fencing";"Fencing Men's epee, Individual";"Bronze"
64;"M'Bairo Abakar";"M";31.0;"";"";"Chad";"CHA";"1992 Summer";1992;"Summer";"Barcelona";"Judo";"Judo Men's Half-Middleweight";""
65;"Patimat Abakarova";"F";21.0;165.0;49.0;"Azerbaijan";"AZE";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Taekwondo";"Taekwondo Women's Flyweight";"Bronze"
66;"Mohamed Abakkar";"M";"";156.0;48.0;"Sudan";"SUD";"1972 Summer";1972;"Summer";"Munich";"Boxing";"Boxing Men's Flyweight";""
67;"Mariya Vasilyevna Abakumova (-Tarabina)";"F";22.0;179.0;80.0;"Russia";"RUS";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Women's Javelin Throw";"Silver"
67;"Mariya Vasilyevna Abakumova (-Tarabina)";"F";26.0;179.0;80.0;"Russia";"RUS";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Women's Javelin Throw";""
68;"Pablo Martn Abal";"M";23.0;178.0;76.0;"Argentina";"ARG";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 100 metres Butterfly";""
68;"Pablo Martn Abal";"M";23.0;178.0;76.0;"Argentina";"ARG";"2000 Summer";2000;"Summer";"Sydney";"Swimming";"Swimming Men's 4 x 100 metres Medley Relay";""
69;"Tamara Abalde Daz";"F";19.0;185.0;72.0;"Spain";"ESP";"2008 Summer";2008;"Summer";"Beijing";"Basketball";"Basketball Women's Basketball";""
70;"Jess Iory Aball Martnez";"M";26.0;167.0;65.0;"Cuba";"CUB";"2000 Summer";2000;"Summer";"Sydney";"Diving";"Diving Men's Platform";""
71;"Juan Antonio Aball Delgado";"M";27.0;172.0;82.0;"Cuba";"CUB";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing";"Canoeing Men's Canadian Doubles, 500 metres";""
71;"Juan Antonio Aball Delgado";"M";27.0;172.0;82.0;"Cuba";"CUB";"1992 Summer";1992;"Summer";"Barcelona";"Canoeing";"Canoeing Men's Canadian Doubles, 1,000 metres";""
72;"Aleksey Aleksandrovich Abalmasov";"M";24.0;180.0;83.0;"Belarus";"BLR";"2004 Summer";2004;"Summer";"Athina";"Canoeing";"Canoeing Men's Kayak Fours, 1,000 metres";""
72;"Aleksey Aleksandrovich Abalmasov";"M";28.0;180.0;83.0;"Belarus";"BLR";"2008 Summer";2008;"Summer";"Beijing";"Canoeing";"Canoeing Men's Kayak Fours, 1,000 metres";"Gold"
73;"Luc Abalo";"M";23.0;182.0;86.0;"France";"FRA";"2008 Summer";2008;"Summer";"Beijing";"Handball";"Handball Men's Handball";"Gold"
73;"Luc Abalo";"M";27.0;182.0;86.0;"France";"FRA";"2012 Summer";2012;"Summer";"London";"Handball";"Handball Men's Handball";"Gold"
73;"Luc Abalo";"M";31.0;182.0;86.0;"France";"FRA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Handball";"Handball Men's Handball";"Silver"
74;"Mara Laura Abalo";"F";30.0;182.0;73.0;"Argentina";"ARG";"2012 Summer";2012;"Summer";"London";"Rowing";"Rowing Women's Coxless Pairs";""
75;"Giorgos Abalof";"M";22.0;178.0;70.0;"Greece";"GRE";"2004 Summer";2004;"Summer";"Athina";"Fencing";"Fencing Men's epee, Individual";""
76;"Jouan Patrice Abanda Etong";"M";22.0;185.0;82.0;"Cameroon";"CMR";"2000 Summer";2000;"Summer";"Sydney";"Football";"Football Men's Football";"Gold"
77;"Antoine Abang";"M";27.0;166.0;75.0;"Cameroon";"CMR";"1968 Summer";1968;"Summer";"Mexico City";"Boxing";"Boxing Men's Middleweight";""
78;"Salim Abanoz";"M";26.0;"";"";"Turkey";"TUR";"1996 Summer";1996;"Summer";"Atlanta";"Judo";"Judo Men's Lightweight";""
79;"Carlos Abarca Gonzlez";"M";23.0;"";"";"Chile";"CHI";"1924 Summer";1924;"Summer";"Paris";"Boxing";"Boxing Men's Featherweight";""
80;"Jos Mara Abarca Plotas";"M";22.0;186.0;83.0;"Spain";"ESP";"1996 Summer";1996;"Summer";"Atlanta";"Water Polo";"Water Polo Men's Water Polo";"Gold"
81;"Georgios Abaris";"M";22.0;190.0;77.0;"Greece";"GRE";"2004 Summer";2004;"Summer";"Athina";"Football";"Football Men's Football";""
82;"Enrique Abaroa Martnez";"M";26.0;183.0;75.0;"Mexico";"MEX";"2000 Summer";2000;"Summer";"Sydney";"Tennis";"Tennis Men's Doubles";""
83;"Carlos Arturo Abarza Chavez";"M";22.0;"";"";"Chile";"CHI";"1992 Summer";1992;"Summer";"Barcelona";"Shooting";"Shooting Mixed Skeet";""
84;"Stephen Anthony Abas";"M";26.0;165.0;55.0;"United States";"USA";"2004 Summer";2004;"Summer";"Athina";"Wrestling";"Wrestling Men's Featherweight, Freestyle";"Silver"
85;"Alejandro Abascal Garca";"M";24.0;181.0;82.0;"Spain";"ESP";"1976 Summer";1976;"Summer";"Montreal";"Sailing";"Sailing Mixed Two Person Heavyweight Dinghy";""
85;"Alejandro Abascal Garca";"M";28.0;181.0;82.0;"Spain";"ESP";"1980 Summer";1980;"Summer";"Moskva";"Sailing";"Sailing Mixed Two Person Heavyweight Dinghy";"Gold"
85;"Alejandro Abascal Garca";"M";32.0;181.0;82.0;"Spain";"ESP";"1984 Summer";1984;"Summer";"Los Angeles";"Sailing";"Sailing Mixed Two Person Heavyweight Dinghy";""
86;"Jos Manuel Abascal Gmez";"M";22.0;182.0;67.0;"Spain";"ESP";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 1,500 metres";""
86;"Jos Manuel Abascal Gmez";"M";26.0;182.0;67.0;"Spain";"ESP";"1984 Summer";1984;"Summer";"Los Angeles";"Athletics";"Athletics Men's 1,500 metres";"Bronze"
87;"Rost'om Omeris dze Abashidze";"M";29.0;188.0;97.0;"Soviet Union";"URS";"1964 Summer";1964;"Summer";"Tokyo";"Wrestling";"Wrestling Men's Light-Heavyweight, Greco-Roman";""
88;"Nunu Dzhansuhivna Abashydze (-Myslaieva)";"F";25.0;168.0;105.0;"Soviet Union";"URS";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Women's Shot Put";""
89;"Rodrigo Abasolo";"M";21.0;"";"";"Chile";"CHI";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing";"Rowing Men's Coxed Eights";""
90;"Tamila Rashidovna Abasova";"F";21.0;163.0;60.0;"Russia";"RUS";"2004 Summer";2004;"Summer";"Athina";"Cycling";"Cycling Women's Sprint";"Silver"
90;"Tamila Rashidovna Abasova";"F";21.0;163.0;60.0;"Russia";"RUS";"2004 Summer";2004;"Summer";"Athina";"Cycling";"Cycling Women's 500 metres Time Trial";""
91;"Emanuele Abate";"M";27.0;190.0;80.0;"Italy";"ITA";"2012 Summer";2012;"Summer";"London";"Athletics";"Athletics Men's 110 metres Hurdles";""
92;"Ignazio Abate";"M";21.0;180.0;73.0;"Italy";"ITA";"2008 Summer";2008;"Summer";"Beijing";"Football";"Football Men's Football";""
93;"Jol Marc Abati";"M";34.0;190.0;85.0;"France";"FRA";"2004 Summer";2004;"Summer";"Athina";"Handball";"Handball Men's Handball";""
93;"Jol Marc Abati";"M";38.0;190.0;85.0;"France";"FRA";"2008 Summer";2008;"Summer";"Beijing";"Handball";"Handball Men's Handball";"Gold"
94;"Ral Abatte";"M";38.0;"";"";"Chile";"CHI";"1984 Summer";1984;"Summer";"Los Angeles";"Shooting";"Shooting Mixed Trap";""
95;"Georgia Abatzidou";"F";35.0;155.0;43.0;"Greece";"GRE";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Women's Marathon";""
96;"Carlos Rodolfo Abaunza Balladares";"M";18.0;168.0;60.0;"Nicaragua";"NCA";"2004 Summer";2004;"Summer";"Athina";"Athletics";"Athletics Men's 100 metres";""
97;"Carlos Alberto Abaunza";"M";16.0;180.0;70.0;"Nicaragua";"NCA";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's High Jump";""
98;"Hctor Abaunza";"M";30.0;169.0;75.0;"Mexico";"MEX";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's Foil, Individual";""
98;"Hctor Abaunza";"M";30.0;169.0;75.0;"Mexico";"MEX";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's Foil, Team";""
98;"Hctor Abaunza";"M";30.0;169.0;75.0;"Mexico";"MEX";"1968 Summer";1968;"Summer";"Mexico City";"Fencing";"Fencing Men's Sabre, Team";""
99;"Pter Abay";"M";30.0;181.0;79.0;"Hungary";"HUN";"1992 Summer";1992;"Summer";"Barcelona";"Fencing";"Fencing Men's Sabre, Team";"Silver"
100;"Oszkr Abay-Nemes";"M";22.0;"";"";"Hungary";"HUN";"1936 Summer";1936;"Summer";"Berlin";"Swimming";"Swimming Men's 100 metres Freestyle";""
100;"Oszkr Abay-Nemes";"M";22.0;"";"";"Hungary";"HUN";"1936 Summer";1936;"Summer";"Berlin";"Swimming";"Swimming Men's 4 x 200 metres Freestyle Relay";"Bronze"
101;"Adeyemi Abayomi";"M";25.0;170.0;51.0;"Nigeria";"NGR";"1972 Summer";1972;"Summer";"Munich";"Boxing";"Boxing Men's Lightweight";""
102;"Sayed Fahmy Abaza";"M";"";"";"";"Egypt";"EGY";"1920 Summer";1920;"Summer";"Antwerpen";"Football";"Football Men's Football";""
102;"Sayed Fahmy Abaza";"M";"";"";"";"Egypt";"EGY";"1928 Summer";1928;"Summer";"Amsterdam";"Football";"Football Men's Football";""
103;"Silvano Abba";"M";25.0;"";"";"Italy";"ITA";"1936 Summer";1936;"Summer";"Berlin";"Modern Pentathlon";"Modern Pentathlon Men's Individual";"Bronze"
104;"Gana Abba Kimet";"M";26.0;"";"";"Chad";"CHA";"1972 Summer";1972;"Summer";"Munich";"Athletics";"Athletics Men's 100 metres";""
105;"Ilyas Abbadi";"M";19.0;175.0;75.0;"Algeria";"ALG";"2012 Summer";2012;"Summer";"London";"Boxing";"Boxing Men's Welterweight";""
105;"Ilyas Abbadi";"M";23.0;175.0;75.0;"Algeria";"ALG";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Boxing";"Boxing Men's Middleweight";""
106;"Agostino Abbagnale";"M";22.0;188.0;96.0;"Italy";"ITA";"1988 Summer";1988;"Summer";"Seoul";"Rowing";"Rowing Men's Quadruple Sculls";"Gold"
106;"Agostino Abbagnale";"M";29.0;188.0;96.0;"Italy";"ITA";"1996 Summer";1996;"Summer";"Atlanta";"Rowing";"Rowing Men's Double Sculls";"Gold"
106;"Agostino Abbagnale";"M";34.0;188.0;96.0;"Italy";"ITA";"2000 Summer";2000;"Summer";"Sydney";"Rowing";"Rowing Men's Quadruple Sculls";"Gold"
107;"Carmine Abbagnale";"M";22.0;182.0;90.0;"Italy";"ITA";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing";"Rowing Men's Coxed Pairs";"Gold"
107;"Carmine Abbagnale";"M";26.0;182.0;90.0;"Italy";"ITA";"1988 Summer";1988;"Summer";"Seoul";"Rowing";"Rowing Men's Coxed Pairs";"Gold"
107;"Carmine Abbagnale";"M";30.0;182.0;90.0;"Italy";"ITA";"1992 Summer";1992;"Summer";"Barcelona";"Rowing";"Rowing Men's Coxed Pairs";"Silver"
107;"Carmine Abbagnale";"M";34.0;182.0;90.0;"Italy";"ITA";"1996 Summer";1996;"Summer";"Atlanta";"Rowing";"Rowing Men's Coxed Eights";""
108;"Giuseppe Abbagnale";"M";20.0;187.0;97.0;"Italy";"ITA";"1980 Summer";1980;"Summer";"Moskva";"Rowing";"Rowing Men's Coxed Pairs";""
108;"Giuseppe Abbagnale";"M";25.0;187.0;97.0;"Italy";"ITA";"1984 Summer";1984;"Summer";"Los Angeles";"Rowing";"Rowing Men's Coxed Pairs";"Gold"
108;"Giuseppe Abbagnale";"M";29.0;187.0;97.0;"Italy";"ITA";"1988 Summer";1988;"Summer";"Seoul";"Rowing";"Rowing Men's Coxed Pairs";"Gold"
108;"Giuseppe Abbagnale";"M";33.0;187.0;97.0;"Italy";"ITA";"1992 Summer";1992;"Summer";"Barcelona";"Rowing";"Rowing Men's Coxed Pairs";"Silver"
109;"Abdul Latif Al-Sayed Abbas Youssef Hashem";"M";23.0;176.0;64.0;"Kuwait";"KUW";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's 400 metres Hurdles";""
109;"Abdul Latif Al-Sayed Abbas Youssef Hashem";"M";23.0;176.0;64.0;"Kuwait";"KUW";"1976 Summer";1976;"Summer";"Montreal";"Athletics";"Athletics Men's 4 x 100 metres Relay";""
109;"Abdul Latif Al-Sayed Abbas Youssef Hashem";"M";27.0;176.0;64.0;"Kuwait";"KUW";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's 400 metres Hurdles";""
110;"Abubakar Abbas Abbas";"M";20.0;175.0;66.0;"Bahrain";"BRN";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Athletics";"Athletics Men's 400 metres";""
111;"Aqarab Abbas";"M";22.0;190.0;88.0;"Pakistan";"PAK";"1996 Summer";1996;"Summer";"Atlanta";"Athletics";"Athletics Men's Hammer Throw";""
112;"Aziz Abbas";"M";21.0;169.0;67.0;"Iraq";"IRQ";"1964 Summer";1964;"Summer";"Tokyo";"Weightlifting";"Weightlifting Men's Lightweight";""
113;"Bassim Abbas Kati Al-Ogaili";"M";22.0;175.0;80.0;"Iraq";"IRQ";"2004 Summer";2004;"Summer";"Athina";"Football";"Football Men's Football";""
114;"Essa Abbas Faleh Hashem";"M";20.0;160.0;65.0;"Kuwait";"KUW";"1980 Summer";1980;"Summer";"Moskva";"Athletics";"Athletics Men's Long Jump";""
115;"Ghulam Abbas";"M";24.0;181.0;74.0;"Pakistan";"PAK";"1992 Summer";1992;"Summer";"Barcelona";"Athletics";"Athletics Men's 400 metres Hurdles";""
116;"Hosni Mohamed Abbas";"M";28.0;"";60.0;"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Weightlifting";"Weightlifting Men's Featherweight";""
116;"Hosni Mohamed Abbas";"M";32.0;"";60.0;"Egypt";"EGY";"1964 Summer";1964;"Summer";"Tokyo";"Weightlifting";"Weightlifting Men's Featherweight";""
117;"Maher Abbas";"M";22.0;178.0;78.0;"Lebanon";"LIB";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 400 metres";""
117;"Maher Abbas";"M";22.0;178.0;78.0;"Lebanon";"LIB";"1988 Summer";1988;"Summer";"Seoul";"Athletics";"Athletics Men's 800 metres";""
118;"Mahmoud Abbas";"M";22.0;165.0;65.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Cycling";"Cycling Men's Road Race, Individual";""
119;"Mohamed Fakhry Rifaat Abbas";"M";19.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Diving";"Diving Men's Platform";""
120;"Mohammed Abbas Sabih";"M";26.0;170.0;70.0;"Iraq";"IRQ";"2004 Summer";2004;"Summer";"Athina";"Swimming";"Swimming Men's 100 metres Freestyle";""
121;"Muhammad Abbas";"M";23.0;168.0;55.0;"Pakistan";"PAK";"2010 Winter";2010;"Winter";"Vancouver";"Alpine Skiing";"Alpine Skiing Men's Giant Slalom";""
122;"Nader Sufyan Abbas";"M";28.0;173.0;77.0;"Qatar";"QAT";"2004 Summer";2004;"Summer";"Athina";"Weightlifting";"Weightlifting Men's Middleweight";""
123;"Sohail Abbas";"M";25.0;178.0;80.0;"Pakistan";"PAK";"2000 Summer";2000;"Summer";"Sydney";"Hockey";"Hockey Men's Hockey";""
123;"Sohail Abbas";"M";29.0;178.0;80.0;"Pakistan";"PAK";"2004 Summer";2004;"Summer";"Athina";"Hockey";"Hockey Men's Hockey";""
123;"Sohail Abbas";"M";37.0;178.0;80.0;"Pakistan";"PAK";"2012 Summer";2012;"Summer";"London";"Hockey";"Hockey Men's Hockey";""
124;"Youssef Mohamed Abbas";"M";31.0;"";"";"Egypt";"EGY";"1952 Summer";1952;"Summer";"Helsinki";"Basketball";"Basketball Men's Basketball";""
125;"Zulkifli Abbas";"M";28.0;170.0;62.0;"Malaysia";"MAS";"1984 Summer";1984;"Summer";"Los Angeles";"Hockey";"Hockey Men's Hockey";""
126;"Forough Abbasi";"F";20.0;164.0;58.0;"Iran";"IRI";"2014 Winter";2014;"Winter";"Sochi";"Alpine Skiing";"Alpine Skiing Women's Slalom";""
127;"Shakeel Abbasi";"M";20.0;165.0;60.0;"Pakistan";"PAK";"2004 Summer";2004;"Summer";"Athina";"Hockey";"Hockey Men's Hockey";""
127;"Shakeel Abbasi";"M";24.0;165.0;60.0;"Pakistan";"PAK";"2008 Summer";2008;"Summer";"Beijing";"Hockey";"Hockey Men's Hockey";""
127;"Shakeel Abbasi";"M";28.0;165.0;60.0;"Pakistan";"PAK";"2012 Summer";2012;"Summer";"London";"Hockey";"Hockey Men's Hockey";""
128;"Soulmaz Abbasi Azad";"F";28.0;173.0;60.0;"Iran";"IRI";"2012 Summer";2012;"Summer";"London";"Rowing";"Rowing Women's Single Sculls";""
129;"Ruslan Abbasov";"M";22.0;181.0;74.0;"Azerbaijan";"AZE";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's 100 metres";""
130;"Tural Abbasov";"M";18.0;182.0;76.0;"Azerbaijan";"AZE";"2008 Summer";2008;"Summer";"Beijing";"Swimming";"Swimming Men's 50 metres Freestyle";""
131;"Tran Abbasova";"F";33.0;159.0;53.0;"Azerbaijan";"AZE";"2000 Summer";2000;"Summer";"Sydney";"Weightlifting";"Weightlifting Women's Featherweight";""
132;"Simona Abbate";"F";28.0;171.0;64.0;"Italy";"ITA";"2012 Summer";2012;"Summer";"London";"Water Polo";"Water Polo Women's Water Polo";""
133;"Franz Abb";"M";"";"";"";"Germany";"GER";"1900 Summer";1900;"Summer";"Paris";"Gymnastics";"Gymnastics Men's Individual All-Around";""
134;"Christian Abbiati";"M";23.0;192.0;90.0;"Italy";"ITA";"2000 Summer";2000;"Summer";"Sydney";"Football";"Football Men's Football";""
135;"Lois Abbingh";"F";23.0;178.0;72.0;"Netherlands";"NED";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Handball";"Handball Women's Handball";""
136;"Alessandro Abbio";"M";29.0;195.0;85.0;"Italy";"ITA";"2000 Summer";2000;"Summer";"Sydney";"Basketball";"Basketball Men's Basketball";""
137;"Giordano Giulio Abbondati";"M";15.0;175.0;64.0;"Italy";"ITA";"1964 Winter";1964;"Winter";"Innsbruck";"Figure Skating";"Figure Skating Men's Singles";""
137;"Giordano Giulio Abbondati";"M";19.0;175.0;64.0;"Italy";"ITA";"1968 Winter";1968;"Winter";"Grenoble";"Figure Skating";"Figure Skating Men's Singles";""
138;"Salwan Jasim Abbood Abbood";"M";24.0;180.0;104.0;"Iraq";"IRQ";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Weightlifting";"Weightlifting Men's Heavyweight";""
139;"George ""Ioannis"" Abbot";"M";"";"";"";"Thessalonki-1";"GRE";"1906 Summer";1906;"Summer";"Athina";"Football";"Football Men's Football";"Bronze"
140;"William ""Bill"" Abbott Jr.";"M";42.0;172.0;80.0;"Canada";"CAN";"1996 Summer";1996;"Summer";"Atlanta";"Sailing";"Sailing Mixed Three Person Keelboat";""
140;"William ""Bill"" Abbott Jr.";"M";46.0;172.0;80.0;"Canada";"CAN";"2000 Summer";2000;"Summer";"Sydney";"Sailing";"Sailing Mixed Three Person Keelboat";""
141;"Clare Abbott";"F";30.0;167.0;58.0;"Ireland";"IRL";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Equestrianism";"Equestrianism Mixed Three-Day Event, Individual";""
141;"Clare Abbott";"F";30.0;167.0;58.0;"Ireland";"IRL";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Equestrianism";"Equestrianism Mixed Three-Day Event, Team";""
142;"David ""Dave"" Abbott";"M";26.0;183.0;75.0;"United States";"USA";"1928 Summer";1928;"Summer";"Amsterdam";"Athletics";"Athletics Men's 5,000 metres";""
143;"Desmond ""Des"" Abbott";"M";21.0;184.0;87.0;"Australia";"AUS";"2008 Summer";2008;"Summer";"Beijing";"Hockey";"Hockey Men's Hockey";"Bronze"
144;"Geoffrey Grant Abbott";"M";23.0;179.0;80.0;"South Africa";"RSA";"2008 Summer";2008;"Summer";"Beijing";"Hockey";"Hockey Men's Hockey";""
145;"Jeremy Abbott";"M";24.0;175.0;70.0;"United States";"USA";"2010 Winter";2010;"Winter";"Vancouver";"Figure Skating";"Figure Skating Men's Singles";""
145;"Jeremy Abbott";"M";28.0;175.0;70.0;"United States";"USA";"2014 Winter";2014;"Winter";"Sochi";"Figure Skating";"Figure Skating Men's Singles";""
145;"Jeremy Abbott";"M";28.0;175.0;70.0;"United States";"USA";"2014 Winter";2014;"Winter";"Sochi";"Figure Skating";"Figure Skating Mixed Team";"Bronze"
146;"Jeremy Abbott";"M";19.0;179.0;71.0;"Canada";"CAN";"1976 Summer";1976;"Summer";"Montreal";"Canoeing";"Canoeing Men's Canadian Doubles, 1,000 metres";""
147;"Joanne Abbott";"F";41.0;160.0;57.0;"Canada";"CAN";"1996 Summer";1996;"Summer";"Atlanta";"Sailing";"Sailing Mixed Three Person Keelboat";""
148;"Kathryn ""Katie"" Abbott";"F";21.0;164.0;63.0;"Canada";"CAN";"2008 Summer";2008;"Summer";"Beijing";"Sailing";"Sailing Women's Three Person Keelboat";""
149;"Mara Katherine Abbott";"F";30.0;163.0;52.0;"United States";"USA";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Cycling";"Cycling Women's Road Race, Individual";""
150;"Margaret Ives Abbott (-Dunne)";"F";23.0;"";"";"United States";"USA";"1900 Summer";1900;"Summer";"Paris";"Golf";"Golf Women's Individual";"Gold"
151;"Mary Perkins Ives Abbott (Perkins-)";"F";42.0;"";"";"United States";"USA";"1900 Summer";1900;"Summer";"Paris";"Golf";"Golf Women's Individual";""
152;"Matt Abbott";"M";34.0;185.0;91.0;"Canada";"CAN";"2000 Summer";2000;"Summer";"Sydney";"Sailing";"Sailing Mixed Three Person Keelboat";""
153;"Monica Cecilia Abbott";"F";23.0;191.0;88.0;"United States";"USA";"2008 Summer";2008;"Summer";"Beijing";"Softball";"Softball Women's Softball";"Silver"
154;"Khadija Abbouda";"F";40.0;165.0;57.0;"Morocco";"MAR";"2008 Summer";2008;"Summer";"Beijing";"Archery";"Archery Women's Individual";""
155;"Mohamed Ibrahim Abd El-Fatah Mohamed";"M";22.0;185.0;98.0;"Egypt";"EGY";"2000 Summer";2000;"Summer";"Sydney";"Wrestling";"Wrestling Men's Light-Heavyweight, Greco-Roman";""
155;"Mohamed Ibrahim Abd El-Fatah Mohamed";"M";26.0;185.0;98.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Wrestling";"Wrestling Men's Light-Heavyweight, Greco-Roman";""
155;"Mohamed Ibrahim Abd El-Fatah Mohamed";"M";34.0;185.0;98.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Wrestling";"Wrestling Men's Heavyweight, Greco-Roman";""
156;"Mahmoud Abd El-Kader";"M";23.0;195.0;94.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Volleyball";"Volleyball Men's Volleyball";""
157;"Mohamed Ibrahim Abd El-Salam";"M";22.0;192.0;83.0;"Egypt";"EGY";"2004 Summer";2004;"Summer";"Athina";"Handball";"Handball Men's Handball";""
157;"Mohamed Ibrahim Abd El-Salam";"M";26.0;192.0;83.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Handball";"Handball Men's Handball";""
158;"Noha Abd Rabo";"F";21.0;"";"";"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Taekwondo";"Taekwondo Women's Heavyweight";""
159;"Reem Wa'il Abdalazem Abdalazem El-Bossaty";"F";15.0;167.0;60.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming";"Synchronized Swimming Women's Duet";""
159;"Reem Wa'il Abdalazem Abdalazem El-Bossaty";"F";15.0;167.0;60.0;"Egypt";"EGY";"2008 Summer";2008;"Summer";"Beijing";"Synchronized Swimming";"Synchronized Swimming Women's Team";""
159;"Reem Wa'il Abdalazem Abdalazem El-Bossaty";"F";19.0;167.0;60.0;"Egypt";"EGY";"2012 Summer";2012;"Summer";"London";"Synchronized Swimming";"Synchronized Swimming Women's Team";""
160;"Ali Abdalla Afringi";"M";25.0;163.0;57.0;"Eritrea";"ERI";"2008 Summer";2008;"Summer";"Beijing";"Athletics";"Athletics Men's 5,000 metres";""
161;"Hossam Abdalla";"M";28.0;203.0;97.0;"Egypt";"EGY";"2016 Summer";2016;"Summer";"Rio de Janeiro";"Volleyball";"Volleyball Men's Volleyball";""
162;"Hosam Abdallah";"M";25.0;"";"";"Egypt";"EGY";"1992 Summer";1992;"Summer";"Barcelona";"Handball";"Handball Men's Handball";""
162;"Hosam Abdallah";"M";29.0;"";"";"Egypt";"EGY";"1996 Summer";1996;"Summer";"Atlanta";"Handball";"Handball Men's Handball";""
163;"Ismail Abdallah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Men's Individual All-Around";""
163;"Ismail Abdallah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Men's Team All-Around";""
163;"Ismail Abdallah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Men's Floor Exercise";""
163;"Ismail Abdallah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Men's Horse Vault";""
163;"Ismail Abdallah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Men's Parallel Bars";""
163;"Ismail Abdallah";"M";"";"";"";"United Arab Republic";"UAR";"1960 Summer";1960;"Summer";"Roma";"Gymnastics";"Gymnastics Men's Horizontal Bar";""
